Trial,AgeBefore,AgeAfter,LossBefore,LossAfter,Score
1,0.1135672,3.608648,30.220978068828742,30.277123452561195,-3077.7299951561617
2,0.1135672,3.4749534,30.220978068828742,30.28781468086815,-2960.0424792390645
3,0.1135672,0.095580816,30.220978068828742,30.246089357483445,15.75456669834612
4,0.1135672,2.8611908,30.220978068828742,30.21774013267479,-2419.3706181970583
5,0.1135672,1.7441207,30.220978068828742,30.238279803579772,-1435.8181302604776
6,0.1135672,3.099342,30.220978068828742,30.210466225121692,-2629.0473242762328
7,0.1135672,3.0963418,30.220978068828742,30.196802256426913,-2626.3602421625037
8,0.1135672,0.25569108,30.220978068828742,30.224992067797086,-125.15845523383302
9,0.1135672,1.6898003,30.220978068828742,30.22279186697651,-1387.9358227994678
10,0.1135672,3.3008335,30.220978068828742,30.26846021045719,-2806.659649454421
11,0.1135672,1.9890455,30.220978068828742,30.22074750825569,-1651.4251709222347
12,0.1135672,0.64555806,30.220978068828742,30.287121003015237,-468.65591607996384
13,0.1135672,0.41726598,30.220978068828742,30.237867607985642,-267.4735561015111
14,0.1135672,3.1375558,30.220978068828742,30.252438421369416,-2662.834699489948
15,0.1135672,0.2777355,30.220978068828742,30.207083616253588,-144.5101051107102
16,0.1135672,1.8975558,30.220978068828742,30.266232948050376,-1571.0157591470247
17,0.1135672,3.0929375,30.220978068828742,30.1720377961484,-2623.2807084489127
18,0.1135672,1.6647011,30.220978068828742,30.189610239473335,-1365.7252914189658
19,0.1135672,3.1641047,30.220978068828742,30.25266088895706,-2686.2126634094443
20,0.1135672,3.39907,30.220978068828742,30.256257487801314,-2893.1200111875964
